"Country or Area","Year","Value","Value Footnotes"
"Least developed countries: UN classification","1994","880.086965951235",""
"Least developed countries: UN classification","1993","868.76045053605",""
"Least developed countries: UN classification","1992","836.931245228044",""
"Least developed countries: UN classification","1991","866.575941045622",""
"Least developed countries: UN classification","1990","835.53480151456",""
"Lebanon","2017","12800",""
"Lebanon","2016","12490",""
"Lebanon","2015","12570",""
"Lebanon","2014","12890",""
"Lebanon","2013","13250",""
"Lebanon","2012","13550",""
"Lebanon","2011","13760",""
"Lebanon","2010","13920",""
"Lebanon","2009","13200",""
"Lebanon","2008","12280",""
"Lebanon","2007","11190",""
"Lebanon","2006","9750",""
"Lebanon","2005","9280",""
"Lebanon","2004","8740",""
"Lebanon","2003","7240",""
"Lebanon","2002","8260",""
"Lebanon","2001","8600",""
"Lebanon","2000","8610",""
"Lebanon","1999","8460",""
"Lebanon","1998","8480",""
"Lebanon","1997","8260",""
"Lebanon","1996","8210",""
"Lebanon","1995","7510",""
"Lebanon","1994","7110",""
"Lebanon","1993","6670",""
"Lebanon","1992","6330",""
"Lebanon","1991","5490",""
"Lebanon","1990","4420",""
"Lesotho","2017","3520",""
"Lesotho","2016","3580",""
"Lesotho","2015","3400",""
"Lesotho","2014","3290",""
"Lesotho","2013","3240",""
"Lesotho","2012","3200",""
"Lesotho","2011","3050",""
"Lesotho","2010","3010",""
"Lesotho","2009","2900",""
"Lesotho","2008","2920",""
"Lesotho","2007","2740",""
"Lesotho","2006","2290",""
"Lesotho","2005","2210",""
"Lesotho","2004","2180",""
"Lesotho","2003","2160",""
"Lesotho","2002","2050",""
"Lesotho","2001","1990",""
"Lesotho","2000","1660",""
"Lesotho","1999","1620",""
"Lesotho","1998","1570",""
"Lesotho","1997","1600",""
"Lesotho","1996","1560",""
"Lesotho","1995","1480",""
"Lesotho","1994","1470",""
"Lesotho","1993","1410",""
"Lesotho","1992","1420",""
"Lesotho","1991","1400",""
"Lesotho","1990","1350",""
"Liberia","2017","1170",""
"Liberia","2016","1160",""
"Liberia","2015","1190",""
"Liberia","2014","1190",""
"Liberia","2013","1200",""
"Liberia","2012","1120",""
"Liberia","2011","1090",""
"Liberia","2010","980",""
"Liberia","2009","960",""
"Liberia","2008","930",""
"Liberia","2007","870",""
"Liberia","2006","780",""
"Liberia","2005","700",""
"Liberia","2004","650",""
"Liberia","2003","610",""
"Liberia","2002","900",""
"Liberia","2001","880",""
"Liberia","2000","930",""
"Libya","2017","19380",""
"Libya","2016","15390",""
"Libya","2015","16060",""
"Libya","2014","17110",""
"Libya","2013","21790",""
"Libya","2012","24490",""
"Libya","2011","11110",""
"Libya","2010","28880",""
"Libya","2009","27730",""
"Libya","2008","28050",""
"Libya","2007","27290",""
"Libya","2006","25470",""
"Libya","2005","23040",""
"Libya","2004","20260",""
"Libya","2003","19720",""
"Libya","2002","17280",""
"Lithuania","2017","31920",""
"Lithuania","2016","29070",""
"Lithuania","2015","27730",""
"Lithuania","2014","27810",""
"Lithuania","2013","25970",""
"Lithuania","2012","23910",""
"Lithuania","2011","22020",""
"Lithuania","2010","19720",""
"Lithuania","2009","18480",""
"Lithuania","2008","20040",""
"Lithuania","2007","18380",""
"Lithuania","2006","16170",""
"Lithuania","2005","14330",""
"Lithuania","2004","12780",""
"Lithuania","2003","11770",""
"Lithuania","2002","10380",""
"Lithuania","2001","9320",""
"Lithuania","2000","8310",""
"Lithuania","1999","7640",""
"Lithuania","1998","7590",""
"Lithuania","1997","6940",""
"Lithuania","1996","6310",""
"Lithuania","1995","5910",""
"Low & middle income","2017","10983.2551309706",""
"Low & middle income","2016","10364.9252904537",""
"Low & middle income","2015","9905.69169019804",""
"Low & middle income","2014","9550.34843521999",""
"Low & middle income","2013","9027.94108539843",""
"Low & middle income","2012","8576.99911392854",""
"Low & middle income","2011","8082.14409011762",""
"Low & middle income","2010","7517.8748985489",""
"Low & middle income","2009","7008.09650310553",""
"Low & middle income","2008","6825.20094947205",""
"Low & middle income","2007","6339.60711757674",""
"Low & middle income","2006","5742.17646808143",""
"Low & middle income","2005","5145.00555382726",""
"Low & middle income","2004","4715.87407939465",""
"Low & middle income","2003","4318.33905152532",""
"Low & middle income","2002","4054.7448703551",""
"Low & middle income","2001","3863.32856601132",""
"Low & middle income","2000","3682.35183895685",""
"Low & middle income","1999","3447.97877056991",""
"Low & middle income","1998","3329.03922862453",""
"Low & middle income","1997","3271.57485851102",""
"Low & middle income","1996","3116.88577353779",""
"Low & middle income","1995","2957.90361566262",""
"Low & middle income","1994","2823.4429125293",""
"Low & middle income","1993","2726.0697211723",""
"Low & middle income","1992","2591.53312094946",""
"Low & middle income","1991","2526.88774883052",""
"Low & middle income","1990","2447.94166512351",""
"Low income","2017","2134.62493025635",""
"Low income","2016","2046.68406901851",""
"Low income","2015","2009.24906073463",""
"Low income","2014","1980.0411620661",""
"Low income","2013","1891.18630209454",""
"Low income","2012","1798.16010861822",""
"Low income","2011","1715.5278175135",""
"Low income","2010","1680.72889277258",""
"Low income","2009","1591.3914364783",""
"Low income","2008","1538.01253244598",""
"Low income","2007","1464.430332327",""
"Low income","2006","1378.11970727363",""
"Low income","2005","1289.49073181665",""
"Low income","2004","1209.3639182599",""
"Low income","2003","1141.44935628223",""
"Low income","2002","1108.29483873642",""
"Low income","2001","1084.86452566319",""
"Low income","2000","1043.65973466162",""
"Low income","1999","1011.0033109386",""
"Low income","1998","993.529171591316",""
"Low income","1997","969.424064518337",""
"Low income","1996","943.074490954338",""
"Low income","1995","902.474378157475",""
"Low income","1994","871.774149712934",""
"Low income","1993","872.449431141297",""
"Low income","1992","857.32115204093",""
"Low income","1991","876.871275325129",""
"Low income","1990","859.161631103979",""
"Lower middle income","2017","7110.10668983115",""
"Lower middle income","2016","6702.115902212",""
"Lower middle income","2015","6340.98495580922",""
"Lower middle income","2014","6006.20082030514",""
"Lower middle income","2013","5636.35505035185",""
"Lower middle income","2012","5337.70076674394",""
"Lower middle income","2011","5060.37015426695",""
"Lower middle income","2010","4795.99916309838",""
"Lower middle income","2009","4504.32126517061",""
"Lower middle income","2008","4327.01418363002",""
"Lower middle income","2007","4125.23917714284",""
"Lower middle income","2006","3810.48841347174",""
"Lower middle income","2005","3498.26143582272",""
"Lower middle income","2004","3242.87542961218",""
"Lower middle income","2003","3004.87317627351",""
"Lower middle income","2002","2828.06210889941",""
"Lower middle income","2001","2701.02687766879",""
"Lower middle income","2000","2554.10907872834",""
"Lower middle income","1999","2435.58013974037",""
"Lower middle income","1998","2335.88175658884",""
"Lower middle income","1997","2331.21472639171",""
"Lower middle income","1996","2243.96211987981",""
"Lower middle income","1995","2116.19038733385",""
"Lower middle income","1994","2001.57177738283",""
"Lower middle income","1993","1925.23172480049",""
"Lower middle income","1992","1879.34504357606",""
"Lower middle income","1991","1829.39805305969",""
"Lower middle income","1990","1780.35746483095",""
"Luxembourg","2017","76300",""
"Luxembourg","2016","71350",""
"Luxembourg","2015","69470",""
"Luxembourg","2014","67290",""
"Luxembourg","2013","63840",""
"Luxembourg","2012","63710",""
"Luxembourg","2011","63530",""
"Luxembourg","2010","61750",""
"Luxembourg","2009","55730",""
"Luxembourg","2008","71610",""
"Luxembourg","2007","72700",""
"Luxembourg","2006","63450",""
"Luxembourg","2005","63000",""
"Luxembourg","2004","58650",""
"Luxembourg","2003","48960",""
"Luxembourg","2002","49690",""
"Luxembourg","2001","50290",""
"Luxembourg","2000","49040",""
"Luxembourg","1999","46240",""
"Luxembourg","1998","41720",""
"Luxembourg","1997","41280",""
"Luxembourg","1996","38800",""
"Luxembourg","1995","37500",""
"Luxembourg","1994","34130",""
"Luxembourg","1993","33870",""
"Luxembourg","1992","32800",""
"Luxembourg","1991","32080",""
"Luxembourg","1990","28740",""
"Macao SAR, China","2017","106630",""
"Macao SAR, China","2016","96770",""
"Macao SAR, China","2015","98420",""
"Macao SAR, China","2014","118090",""
"Macao SAR, China","2013","117910",""
"Macao SAR, China","2012","107770",""
"Macao SAR, China","2011","100740",""
"Macao SAR, China","2010","85570",""
"Macao SAR, China","2009","70260",""
"Macao SAR, China","2008","69430",""
"Macao SAR, China","2007","74890",""
"Macao SAR, China","2006","58760",""
"Macao SAR, China","2005","53630",""
"Macao SAR, China","2004","49810",""
"Macao SAR, China","2003","40640",""
"Macao SAR, China","2002","37230",""
"Macao SAR, China","2001","34530",""
"Macao SAR, China","2000","31000",""
"Macao SAR, China","1999","30050",""
"Macao SAR, China","1998","31630",""
"Macao SAR, China","1997","33700",""
"Macao SAR, China","1996","33980",""
"Macao SAR, China","1995","34830",""
"Macao SAR, China","1994","34110",""
"Macao SAR, China","1993","32810",""
"Macao SAR, China","1992","31370",""
"Macao SAR, China","1991","27690",""
"Macao SAR, China","1990","26550",""
"Madagascar","2017","1510",""
"Madagascar","2016","1450",""
"Madagascar","2015","1410",""
"Madagascar","2014","1410",""
"Madagascar","2013","1370",""
"Madagascar","2012","1350",""
"Madagascar","2011","1350",""
"Madagascar","2010","1340",""
"Madagascar","2009","1360",""
"Madagascar","2008","1460",""
"Madagascar","2007","1370",""
"Madagascar","2006","1280",""
"Madagascar","2005","1220",""
"Madagascar","2004","1160",""
"Madagascar","2003","1110",""
"Madagascar","2002","1020",""
"Madagascar","2001","1190",""
"Madagascar","2000","1130",""
"Madagascar","1999","1090",""
"Madagascar","1998","1050",""
"Madagascar","1997","1030",""
"Madagascar","1996","990",""
"Madagascar","1995","970",""
"Madagascar","1994","970",""
"Madagascar","1993","990",""
"Madagascar","1992","970",""
"Madagascar","1991","950",""
"Madagascar","1990","1030",""
"Malawi","2017","1260",""
"Malawi","2016","1220",""
"Malawi","2015","1190",""
"Malawi","2014","1180",""
"Malawi","2013","1120",""
"Malawi","2012","1080",""
"Malawi","2011","1080",""
"Malawi","2010","1040",""
"Malawi","2009","1000",""
"Malawi","2008","940",""
"Malawi","2007","880",""
"Malawi","2006","800",""
"Malawi","2005","760",""
"Malawi","2004","740",""
"Malawi","2003","700",""
"Malawi","2002","660",""
"Malawi","2001","650",""
"Malawi","2000","690",""
"Malawi","1999","680",""
"Malawi","1998","670",""
"Malawi","1997","660",""
"Malawi","1996","640",""
"Malawi","1995","580",""
"Malawi","1994","490",""
"Malawi","1993","550",""
"Malawi","1992","490",""
"Malawi","1991","520",""
"Malawi","1990","470",""
"Malaysia","2017","29200",""
"Malaysia","2016","27390",""
"Malaysia","2015","26360",""
"Malaysia","2014","25020",""
"Malaysia","2013","23470",""
"Malaysia","2012","22250",""
"Malaysia","2011","21290",""
"Malaysia","2010","19950",""
"Malaysia","2009","18900",""
"Malaysia","2008","19200",""
"Malaysia","2007","18480",""
"Malaysia","2006","17120",""
"Malaysia","2005","15800",""
"Malaysia","2004","14720",""
"Malaysia","2003","13660",""
"Malaysia","2002","12780",""
"Malaysia","2001","12090",""
"Malaysia","2000","11920",""
"Malaysia","1999","11100",""
"Malaysia","1998","10740",""
"Malaysia","1997","11770",""
"Malaysia","1996","11140",""
"Malaysia","1995","10200",""
"Malaysia","1994","9310",""
"Malaysia","1993","8560",""
"Malaysia","1992","7760",""
"Malaysia","1991","7170",""
"Malaysia","1990","6560",""
"Maldives","2017","13460",""
"Maldives","2016","12930",""
"Maldives","2015","12450",""
"Maldives","2014","12310",""
"Maldives","2013","11600",""
"Maldives","2012","11320",""
"Maldives","2011","11160",""
"Maldives","2010","10310",""
"Maldives","2009","9960",""
"Maldives","2008","10780",""
"Maldives","2007","9600",""
"Maldives","2006","10180",""
"Maldives","2005","8020",""
"Maldives","2004","9190",""
"Maldives","2003","8620",""
"Maldives","2002","7720",""
"Maldives","2001","7260",""
"Maldives","2000","7430",""
"Maldives","1999","7110",""
"Maldives","1998","6730",""
"Maldives","1997","6290",""
"Maldives","1996","5840",""
"Maldives","1995","5410",""
"Mali","2017","2170",""
"Mali","2016","2070",""
"Mali","2015","2010",""
"Mali","2014","1920",""
"Mali","2013","1800",""
"Mali","2012","1770",""
"Mali","2011","1810",""
"Mali","2010","1760",""
"Mali","2009","1740",""
"Mali","2008","1700",""
"Mali","2007","1640",""
"Mali","2006","1580",""
"Mali","2005","1520",""
"Mali","2004","1430",""
"Mali","2003","1410",""
"Mali","2002","1270",""
"Mali","2001","1270",""
"Mali","2000","1150",""
"Mali","1999","1160",""
"Mali","1998","1110",""
"Mali","1997","1040",""
"Mali","1996","1000",""
"Mali","1995","940",""
"Mali","1994","950",""
"Mali","1993","930",""
"Mali","1992","900",""
"Mali","1991","930",""
"Mali","1990","820",""
"Malta","2017","37700",""
"Malta","2016","35140",""
"Malta","2015","34250",""
"Malta","2014","32080",""
"Malta","2013","29720",""
"Malta","2012","28250",""
"Malta","2011","27670",""
"Malta","2010","26350",""
"Malta","2009","24360",""
"Malta","2008","25530",""
"Malta","2007","24110",""
"Malta","2006","22380",""
"Malta","2005","21520",""
"Malta","2004","21350",""
"Malta","2003","20830",""
"Malta","2002","20670",""
"Malta","2001","19800",""
"Malta","2000","19010",""
"Malta","1999","17130",""
"Malta","1998","15600",""
"Malta","1997","15170",""
"Malta","1996","13710",""
"Malta","1995","13060",""
"Malta","1994","12210",""
"Malta","1993","11630",""
"Malta","1992","11090",""
"Malta","1991","10600",""
"Malta","1990","10040",""
"Marshall Islands","2017","5120",""
"Marshall Islands","2016","4940",""
"Marshall Islands","2015","4990",""
"Marshall Islands","2014","4570",""
"Marshall Islands","2013","4260",""
"Marshall Islands","2012","3970",""
"Marshall Islands","2011","3980",""
"Marshall Islands","2010","3830",""
"Marshall Islands","2009","3730",""
"Marshall Islands","2008","3780",""
"Marshall Islands","2007","3810",""
"Marshall Islands","2006","3610",""
"Marshall Islands","2005","3530",""
"Marshall Islands","2004","3340",""
"Marshall Islands","2003","3300",""
"Marshall Islands","2002","3330",""
"Marshall Islands","2001","3330",""
"Marshall Islands","2000","3140",""
"Marshall Islands","1999","2910",""
"Marshall Islands","1998","2870",""
"Marshall Islands","1997","2810",""
"Marshall Islands","1996","2890",""
"Marshall Islands","1995","3310",""
"Mauritania","2017","4000",""
"Mauritania","2016","3890",""
"Mauritania","2015","3830",""
"Mauritania","2014","3810",""
"Mauritania","2013","3690",""
"Mauritania","2012","3510",""
"Mauritania","2011","3380",""
"Mauritania","2010","3300",""
"Mauritania","2009","3310",""
"Mauritania","2008","3350",""
"Mauritania","2007","3300",""
"Mauritania","2006","3200",""
"Mauritania","2005","2840",""
"Mauritania","2004","2610",""
"Mauritania","2003","2480",""
"Mauritania","2002","2370",""
"Mauritania","2001","2230",""
"Mauritania","2000","2280",""
"Mauritania","1999","2320",""
"Mauritania","1998","2180",""
"Mauritania","1997","2130",""
"Mauritania","1996","2250",""
"Mauritania","1995","2000",""
"Mauritania","1994","1820",""
"Mauritania","1993","1890",""
"Mauritania","1992","1810",""
"Mauritania","1991","1780",""
"Mauritania","1990","1710",""
"Mauritius","2017","24600",""
"Mauritius","2016","22880",""
"Mauritius","2015","21870",""
"Mauritius","2014","20790",""
"Mauritius","2013","19690",""
"Mauritius","2012","18040",""
"Mauritius","2011","16250",""
"Mauritius","2010","15470",""
"Mauritius","2009","14910",""
"Mauritius","2008","14520",""
"Mauritius","2007","13700",""
"Mauritius","2006","12430",""
"Mauritius","2005","11460",""
"Mauritius","2004","10970",""
"Mauritius","2003","10280",""
"Mauritius","2002","9670",""
"Mauritius","2001","9430",""
"Mauritius","2000","8950",""
"Mauritius","1999","8160",""
"Mauritius","1998","7920",""
"Mauritius","1997","7480",""
"Mauritius","1996","7010",""
"Mauritius","1995","6620",""
"Mauritius","1994","6250",""
"Mauritius","1993","6010",""
"Mauritius","1992","5670",""
"Mauritius","1991","5260",""
"Mauritius","1990","4880",""
"Mexico","2017","18970",""
"Mexico","2016","18300",""
"Mexico","2015","17830",""
"Mexico","2014","17630",""
"Mexico","2013","16870",""
"Mexico","2012","16830",""
"Mexico","2011","16260",""
"Mexico","2010","15080",""
"Mexico","2009","14310",""
"Mexico","2008","14710",""
"Mexico","2007","14050",""
"Mexico","2006","13600",""
"Mexico","2005","12390",""
"Mexico","2004","11910",""
"Mexico","2003","11280",""
"Mexico","2002","10990",""
"Mexico","2001","10920",""
"Mexico","2000","10850",""
"Mexico","1999","10220",""
"Mexico","1998","9910",""
"Mexico","1997","9460",""
"Mexico","1996","8770",""
"Mexico","1995","8170",""
"Mexico","1994","8800",""
"Mexico","1993","8360",""
"Mexico","1992","7000",""
"Mexico","1991","6690",""
"Mexico","1990","6280",""
"Micronesia","2017","4070",""
"Micronesia","2016","3930",""
"Micronesia","2015","3980",""
"Micronesia","2014","3460",""
"Micronesia","2013","3520",""
"Micronesia","2012","3530",""
"Micronesia","2011","3520",""
"Micronesia","2010","3370",""
"Micronesia","2009","3330",""
"Micronesia","2008","3160",""
"Micronesia","2007","3180",""
"Micronesia","2006","3110",""
"Micronesia","2005","3000",""
"Micronesia","2004","2820",""
"Micronesia","2003","2790",""
"Micronesia","2002","2700",""
"Micronesia","2001","2640",""
"Micronesia","2000","2550",""
"Micronesia","1999","2380",""
"Micronesia","1998","2320",""
"Micronesia","1997","2380",""
"Micronesia","1996","2360",""
"Micronesia","1995","2420",""
"Micronesia","1994","2350",""
"Micronesia","1993","2350",""
"Middle East & North Africa","2017","20161.5387811871",""
"Middle East & North Africa","2016","19847.2290455767",""
"Middle East & North Africa","2015","18931.0374320101",""
"Middle East & North Africa","2014","18536.4515881136",""
"Middle East & North Africa","2013","18040.0102821804",""
"Middle East & North Africa","2012","17604.5771183227",""
"Middle East & North Africa","2011","16961.0882419767",""
"Middle East & North Africa","2010","16463.8268499311",""
"Middle East & North Africa","2009","15929.5682656837",""
"Middle East & North Africa","2008","16091.767810181",""
"Middle East & North Africa","2007","15482.0582112235",""
"Middle East & North Africa","2006","14536.6531927984",""
"Middle East & North Africa","2005","13560.6914777651",""
"Middle East & North Africa","2004","12809.9799497611",""
"Middle East & North Africa","2003","11759.4247907366",""
"Middle East & North Africa","2002","11229.2089841464",""
"Middle East & North Africa","2001","11130.5811696239",""
"Middle East & North Africa","2000","10900.1286102752",""
"Middle East & North Africa","1999","10323.1162908036",""
"Middle East & North Africa","1998","10250.2809571102",""
"Middle East & North Africa","1997","9736.46560967721",""
"Middle East & North Africa","1996","9446.14413752994",""
"Middle East & North Africa","1995","9158.88066249963",""
"Middle East & North Africa","1994","8922.74605487137",""
"Middle East & North Africa","1993","8854.49478517156",""
"Middle East & North Africa","1992","8607.46621830699",""
"Middle East & North Africa","1991","8199.11858345777",""
"Middle East & North Africa","1990","7880.03513335568",""
"Middle East & North Africa (excluding high income)","2017","13630.3016518743",""
"Middle East & North Africa (excluding high income)","2016","13246.4735404663",""
"Middle East & North Africa (excluding high income)","2015","12361.5715806844",""
"Middle East & North Africa (excluding high income)","2014","12285.079972621",""
"Middle East & North Africa (excluding high income)","2013","12010.0081793287",""
"Middle East & North Africa (excluding high income)","2012","11832.8737086686",""
"Middle East & North Africa (excluding high income)","2011","11507.1022726853",""
"Middle East & North Africa (excluding high income)","2010","11584.0925432693",""
"Middle East & North Africa (excluding high income)","2009","11145.5498950099",""
"Middle East & North Africa (excluding high income)","2008","11038.1087411305",""
"Middle East & North Africa (excluding high income)","2007","10589.9956368676",""
"Middle East & North Africa (excluding high income)","2006","9834.25409209141",""
"Middle East & North Africa (excluding high income)","2005","9142.79046704273",""
"Middle East & North Africa (excluding high income)","2004","8642.0132870926",""
"Middle East & North Africa (excluding high income)","2003","7942.19706627691",""
"Middle East & North Africa (excluding high income)","2002","7735.32714120392",""
"Middle East & North Africa (excluding high income)","2001","7500.9589640863",""
"Middle East & North Africa (excluding high income)","2000","7264.44804418331",""
"Middle East & North Africa (excluding high income)","1999","6882.02247933899",""
"Middle East & North Africa (excluding high income)","1998","6670.99064980513",""
"Middle East & North Africa (excluding high income)","1997","6249.43908076208",""
"Middle East & North Africa (excluding high income)","1996","6020.28347227256",""
"Middle East & North Africa (excluding high income)","1995","5763.17534138114",""
"Middle East & North Africa (excluding high income)","1994","5577.54858072141",""
"Middle East & North Africa (excluding high income)","1993","5535.22207074981",""
"Middle East & North Africa (excluding high income)","1992","5368.60720185453",""
"Middle East & North Africa (excluding high income)","1991","5130.26198198185",""
"Middle East & North Africa (excluding high income)","1990","5177.03886362226",""
"Middle East & North Africa (IDA & IBRD)","2017","13724.8610208375",""
"Middle East & North Africa (IDA & IBRD)","2016","13337.9487504189",""
"Middle East & North Africa (IDA & IBRD)","2015","12444.5437170113",""
"Middle East & North Africa (IDA & IBRD)","2014","12369.2013746869",""
"Middle East & North Africa (IDA & IBRD)","2013","12091.3115772853",""
"Middle East & North Africa (IDA & IBRD)","2012","11913.516085107",""
"Middle East & North Africa (IDA & IBRD)","2011","11586.8589275087",""
"Middle East & North Africa (IDA & IBRD)","2010","11670.457040541",""
"Middle East & North Africa (IDA & IBRD)","2009","11228.9141418176",""
"Middle East & North Africa (IDA & IBRD)","2008","11121.2871684082",""
"Middle East & North Africa (IDA & IBRD)","2007","10669.4390533089",""
"Middle East & North Africa (IDA & IBRD)","2006","9907.60165874605",""
"Middle East & North Africa (IDA & IBRD)","2005","9206.83957525935",""
"Middle East & North Africa (IDA & IBRD)","2004","8704.57493728292",""
"Middle East & North Africa (IDA & IBRD)","2003","7999.44449562469",""
"Middle East & North Africa (IDA & IBRD)","2002","7793.46192454759",""
"Middle East & North Africa (IDA & IBRD)","2001","7551.09226932462",""
"Middle East & North Africa (IDA & IBRD)","2000","7306.77378620682",""
"Middle East & North Africa (IDA & IBRD)","1999","6913.98457427705",""
"Middle East & North Africa (IDA & IBRD)","1998","6703.28595356197",""
"Middle East & North Africa (IDA & IBRD)","1997","6282.64311581963",""
"Middle East & North Africa (IDA & IBRD)","1996","6054.13899399282",""
"Middle East & North Africa (IDA & IBRD)","1995","5792.9480836245",""
"Middle East & North Africa (IDA & IBRD)","1994","5606.23806771901",""
"Middle East & North Africa (IDA & IBRD)","1993","5562.50257461218",""
"Middle East & North Africa (IDA & IBRD)","1992","5393.98994959246",""
"Middle East & North Africa (IDA & IBRD)","1991","5153.56227951767",""
"Middle East & North Africa (IDA & IBRD)","1990","5199.65840787984",""
"Middle income","2017","12073.4879627048",""
"Middle income","2016","11375.2965183328",""
"Middle income","2015","10852.254183225",""
"Middle income","2014","10446.1829545752",""
"Middle income","2013","9861.59240754952",""
"Middle income","2012","9358.38044164043",""
"Middle income","2011","8806.56339234692",""
"Middle income","2010","8175.73903543116",""
"Middle income","2009","7610.00816268551",""
"Middle income","2008","7402.91485338627",""
"Middle income","2007","6864.51593100857",""
"Middle income","2006","6205.66343965979",""
"Middle income","2005","5549.25529038204",""
"Middle income","2004","5078.23553054695",""
"Middle income","2003","4642.21245805654",""
"Middle income","2002","4351.30196487846",""
"Middle income","2001","4139.36344678013",""
"Middle income","2000","3940.77173152576",""
"Middle income","1999","3684.18873686612",""
"Middle income","1998","3552.85223752068",""
"Middle income","1997","3489.15506663936",""
"Middle income","1996","3320.26724664711",""
"Middle income","1995","3147.8873748805",""
"Middle income","1994","3001.64155744011",""
"Middle income","1993","2893.87074673568",""
"Middle income","1992","2747.15030401324",""
"Middle income","1991","2674.24371751531",""
"Middle income","1990","2588.41063954102",""
"Moldova","2017","7250",""
"Moldova","2016","6790",""
"Moldova","2015","6440",""
"Moldova","2014","6560",""
"Moldova","2013","6170",""
"Moldova","2012","5550",""
"Moldova","2011","5360",""
"Moldova","2010","4970",""
"Moldova","2009","4520",""
"Moldova","2008","4950",""
"Moldova","2007","4480",""
"Moldova","2006","4320",""
"Moldova","2005","4000",""
"Moldova","2004","3630",""
"Moldova","2003","3250",""
"Moldova","2002","2840",""
"Moldova","2001","2590",""
"Moldova","2000","2270",""
"Moldova","1999","2180",""
"Moldova","1998","2220",""
"Moldova","1997","2360",""
"Moldova","1996","2290",""
"Moldova","1995","2270",""
"Mongolia","2017","10990",""
"Mongolia","2016","11140",""
"Mongolia","2015","11110",""
"Mongolia","2014","10960",""
"Mongolia","2013","10440",""
"Mongolia","2012","9170",""
"Mongolia","2011","8120",""
"Mongolia","2010","6920",""
"Mongolia","2009","6820",""
"Mongolia","2008","7050",""
"Mongolia","2007","6490",""
"Mongolia","2006","5880",""
"Mongolia","2005","5280",""
"Mongolia","2004","4900",""
"Mongolia","2003","4360",""
"Mongolia","2002","4060",""
"Mongolia","2001","3860",""
"Mongolia","2000","3690",""
"Mongolia","1999","3610",""
"Mongolia","1998","3490",""
"Mongolia","1997","3330",""
"Mongolia","1996","3180",""
"Mongolia","1995","3050",""
"Mongolia","1994","2820",""
"Mongolia","1993","2690",""
"Mongolia","1992","2780",""
"Mongolia","1991","3080",""
"Mongolia","1990","3270",""
"Montenegro","2017","19750",""
"Montenegro","2016","18020",""
"Montenegro","2015","16700",""
"Montenegro","2014","15580",""
"Montenegro","2013","15160",""
"Montenegro","2012","14100",""
"Montenegro","2011","14590",""
"Montenegro","2010","13540",""
"Montenegro","2009","13050",""
"Montenegro","2008","14020",""
"Montenegro","2007","12590",""
"Montenegro","2006","10620",""
"Montenegro","2005","8410",""
"Montenegro","2004","8240",""
"Montenegro","2003","7760",""
"Montenegro","2002","7500",""
"Montenegro","2001","7110",""
"Montenegro","2000","6310",""
"Morocco","2017","8080",""
"Morocco","2016","7740",""
"Morocco","2015","7670",""
"Morocco","2014","7330",""
"Morocco","2013","7180",""
"Morocco","2012","6800",""
"Morocco","2011","6590",""
"Morocco","2010","6240",""
"Morocco","2009","6020",""
"Morocco","2008","5870",""
"Morocco","2007","5490",""
"Morocco","2006","5210",""
"Morocco","2005","4770",""
"Morocco","2004","4500",""
"Morocco","2003","4220",""
"Morocco","2002","3950",""
"Morocco","2001","3800",""
"Morocco","2000","3500",""
"Morocco","1999","3410",""
"Morocco","1998","3360",""
"Morocco","1997","3120",""
"Morocco","1996","3170",""
"Morocco","1995","2790",""
"Morocco","1994","2940",""
"Morocco","1993","2630",""
"Morocco","1992","2650",""
"Morocco","1991","2690",""
"Morocco","1990","2470",""
"Mozambique","2017","1250",""
"Mozambique","2016","1230",""
"Mozambique","2015","1210",""
"Mozambique","2014","1170",""
"Mozambique","2013","1110",""
"Mozambique","2012","1040",""
"Mozambique","2011","970",""
"Mozambique","2010","890",""
"Mozambique","2009","860",""
"Mozambique","2008","800",""
"Mozambique","2007","750",""
"Mozambique","2006","690",""
"Mozambique","2005","640",""
"Mozambique","2004","590",""
"Mozambique","2003","560",""
"Mozambique","2002","480",""
"Mozambique","2001","490",""
"Mozambique","2000","440",""
"Mozambique","1999","440",""
"Mozambique","1998","410",""
"Mozambique","1997","380",""
"Mozambique","1996","340",""
"Mozambique","1995","270",""
"Mozambique","1994","260",""
"Mozambique","1993","250",""
"Mozambique","1992","230",""
"Mozambique","1991","260",""
"Mozambique","1990","240",""
"Myanmar","2017","5990",""
"Myanmar","2016","5570",""
"Myanmar","2015","5190",""
"Myanmar","2014","4810",""
"Myanmar","2013","4440",""
"Myanmar","2012","4030",""
"Myanmar","2011","3860",""
"Myanmar","2010","3610",""
"Myanmar","2009","3280",""
"Myanmar","2008","2960",""
"Myanmar","2007","2650",""
"Myanmar","2006","2320",""
"Myanmar","2005","2010",""
"Myanmar","2004","1730",""
"Myanmar","2003","1490",""
"Myanmar","2002","1300",""
"Myanmar","2001","1150",""
"Myanmar","2000","1030",""
"Myanmar","1999","890",""
"Myanmar","1998","800",""
"Myanmar","1997","760",""
"Myanmar","1996","720",""
"Myanmar","1995","670",""
"Myanmar","1994","620",""
"Myanmar","1993","570",""
"Myanmar","1992","530",""
"Myanmar","1991","480",""
"Myanmar","1990","470",""
"Namibia","2017","10800",""
"Namibia","2016","11000",""
"Namibia","2015","11110",""
"Namibia","2014","10580",""
"Namibia","2013","9890",""
"Namibia","2012","9050",""
"Namibia","2011","8720",""
"Namibia","2010","8170",""
